ID,Name,Launched,Main_Category,Country,State,Backers
1552356613,Creature Seeker Oddities shop,2015-08-11 17:41:55,Art,US,successful,51
1552460495,MAZU - Goddess of the Empty Sea - Burning Man 2015,2015-07-15 02:25:24,Art,US,successful,171
1552528570,art to change my life ( a series of 3 paintings),2012-10-01 21:09:40,Art,US,successful,8
1552591321,Untitled Black Guard Press Project,2012-03-02 21:11:37,Games,US,successful,24
1552596464,Owls for the Playa  . . . Public Art for Burning man 2012,2012-08-14 22:21:32,Art,US,successful,7
1552726871,#Art4Education,2016-07-19 08:41:07,Art,US,successful,123
1553039380,Mokuhanga Innovation Laboratory: Artist Residency Japan,2012-05-17 04:59:45,Art,US,successful,47
1553161154,Denton Femme Fest,2013-09-24 04:28:42,Art,US,successful,8
1553295242,Salem Mural Project,2012-04-11 15:00:26,Art,US,successful,28
1553339765,Garden Dice,2012-04-03 13:30:34,Games,US,successful,327
1553413739,Transfer Over Wooden Tables - A PerFarmance Project,2013-02-12 16:08:10,Art,US,successful,33
1553802105,"Tramways : Trains, Passengers, and Happiness in the 20's",2016-05-16 09:59:44,Games,US,successful,917
1553891560,Chris builds a really big LEGO spaceship,2014-07-11 22:26:25,Art,US,successful,19
1554088453,The Universe in Glass,2012-06-16 00:11:57,Art,US,successful,8
1554159733,Xenofera - Join the Hunt!,2016-10-04 07:04:36,Games,US,successful,572
1554281412,Maloh Art - Share in Our Story,2015-09-20 16:44:44,Art,US,successful,24
1554691927,B-Sieged: Sons of the Abyss,2015-04-28 21:09:02,Games,US,successful,4774
1554742809,Send an Artist to Japan,2011-04-08 23:45:33,Art,US,successful,38
1554748862,Extinct: 50 Paintings,2014-10-08 21:46:45,Art,US,successful,33
1555146027,Loop of the Loom- Saori Weaving Collaboration,2014-12-10 18:57:49,Art,US,successful,194
1555170563,Larceny: Plan the Perfect Heist,2013-08-28 16:05:10,Games,US,successful,466
1555232055,Architecture & Human Networks in the Happiest Place on Earth,2011-07-13 05:40:38,Art,US,successful,34
1555268850,Bicycle Gentleman Playing Cards Deck,2015-10-21 18:59:04,Games,US,successful,586
1555336443,Z?san (???) Little Elephant a letterpress/audiobook + more!,2015-05-29 05:21:08,Art,US,successful,120
1555346070,Decentralized Dance Party- HOUSTON EDITION!,2012-01-10 01:49:04,Art,US,successful,40
1555498216,COLORTHESIA - A Game Inspired by Colorblindness,2014-09-02 18:09:37,Games,US,successful,11
1555557910,Fanged Smiley D6xD6 Doubledice,2014-11-19 19:25:16,Games,US,successful,123
1555919295,Boardcrafting,2011-09-16 09:03:54,Games,US,successful,307
1555964733,"1/24th Infantry: Art Stories from OIF III Mosul, Iraq",2013-01-11 18:40:12,Art,US,successful,20
1555969495,"Char-O-Lot the Transforming, Post-Apocalyptic Mutant Vehicle",2012-08-07 19:55:45,Art,US,successful,26
1556015022,A Call To Arms! Stylized Damage Dice for Martial Weapons,2016-07-29 02:01:34,Games,US,successful,88
155618400,Cast Metal Gaming Dice,2016-01-12 01:26:18,Games,US,successful,1662
1556352521,Postcards from Dominica!,2015-11-19 00:17:32,Art,US,successful,17
1556542853,The Create Space - Art Studio for Everyone,2013-06-10 21:16:35,Art,US,successful,41
1556649222,Square Dance: A Community Project,2011-10-12 15:21:10,Art,US,successful,23
1556718087,Broken Contract Miniature Starter Set,2015-03-22 01:48:20,Games,US,successful,63
1556875484,"Mage Tower, A Tower Defense Card Game: Art For Expansion!?!?",2013-02-20 13:58:19,Games,US,successful,255
1556949975,DeepWars - Guardians of the Abyss Mini-Kicker,2012-11-20 20:37:20,Games,US,successful,123
1556964460,Days of War (Early Access),2016-03-15 06:30:38,Games,US,successful,1276
1556974364,Trial of the Clone: A Choosable Path Gamebook by Zach Weiner,2012-06-25 09:14:49,Games,US,successful,4011
155717948,AT-BT Vinyl Stickers (All Terrain Beats Transport),2015-05-12 23:43:45,Art,US,successful,62
1557219489,Foundations 3,2016-06-22 16:25:56,Games,US,successful,273
1557310045,THE MOVIE ART OF JEFF LAFFERTY,2016-01-29 23:57:46,Art,US,successful,68
1557437751,Elemental Blast: The Strategic Card Game,2013-08-01 17:04:19,Games,US,successful,184
1557645130,The Great Klinger Art Haul,2012-06-22 06:41:35,Art,US,successful,70
1557646770,3D Playing Cards - Sharks!,2016-06-28 07:44:29,Games,US,successful,192
155769453,H.P. Lovecraft Metal Record / Artbook,2015-10-09 06:14:52,Art,US,successful,150
1557718991,Pin Man - A Spacetime Odyssey (Fine Art Exhibition),2016-07-15 05:59:22,Art,US,successful,419
1557808600,Drakon Infinitus Bamboo Prints,2016-03-08 04:40:15,Art,US,successful,22
1557933416,"The women of ""The world of For-Ha"" tabletop miniatures",2013-09-06 14:41:38,Games,US,successful,169
1557972186,Science Ninjas: Valence --- Chemistry Card Game,2015-08-17 06:04:50,Games,US,successful,1144
1558022191,Ogre Miniatures Set 1,2016-11-07 17:59:58,Games,US,successful,1529
1558422561,ArtBeat,2015-07-08 19:17:45,Art,US,successful,14
155893592,"The Lifesize Mousetrap makes it's way to Detroit, Pittsburgh, New York, & Austin!",2010-06-23 09:05:56,Art,US,successful,202
1559336247,Victory and Glory: Napoleon,2015-11-17 07:02:34,Games,US,successful,462
1559421371,The Dumbest Thing In Your Mailbox,2015-04-11 07:43:25,Art,US,successful,39
1559477746,Red Saturn Playing Cards,2015-11-13 18:11:50,Games,US,successful,537
1559479111,Pier 2 - Hoses/Pipes & Enough Propane for 7 Nights of FIRE!,2012-08-20 21:15:45,Art,US,successful,60
1559509865,Shindig Machine: a game of collaborative absurdity,2013-05-29 03:38:44,Games,US,successful,102
1559578698,The Haiku Project,2014-08-27 06:41:14,Art,US,successful,12
1559687124,DnD 5th edition 6th level adventure pack,2015-06-19 08:35:30,Games,US,successful,75
1559711644,"Fantasy Gaming Coins LARPing, Cosplay, Board Games, RPG 3.0",2015-02-17 21:01:43,Games,US,successful,339
1559749073,Licorice Flix: Edible Movie Mosaics by Jason Mecier,2011-08-27 19:16:55,Art,US,successful,21
1559799522,Peter & Pedro Postpone Procrastination !!!,2011-07-03 14:46:41,Art,US,successful,60
1560156136,Pixel Monsters - Limited Edition Poster,2015-09-10 03:33:26,Art,US,successful,96
1560403896,"""HOTCAKES"" Limited Edition Playing Cards",2014-04-26 15:59:32,Games,US,successful,843
156047536,The Fabric of the Universe,2013-06-04 12:05:32,Art,US,successful,22
1560500002,World's Only Cowboy & Indian Carousel- a Restoration Project,2012-12-14 22:19:39,Art,US,successful,123
1560557786,ReSource Philadelphia,2012-03-22 00:59:39,Art,US,successful,77
1560622493,Nature of the Beast Card Game - Prairie vs. Polar Set,2012-02-13 06:02:00,Games,US,successful,187
1560871925,Camel Milk Me Detox,2011-10-06 12:55:29,Art,US,successful,46
1560891417,Mint Tin Mini Apocalypse,2015-08-11 06:21:28,Games,US,successful,3205
1560970568,"Expedite - A fast paced, route building game of World Trade",2012-03-24 02:22:06,Games,US,successful,210
1561324837,AMERIKA Board Game: Reboot (WW2 Alternate History),2013-11-28 05:06:43,Games,US,successful,267
1561330752,"Jordan's Castle, Card Game",2016-10-27 16:45:41,Games,US,successful,9
1561391317,postcards & poetry!,2010-04-05 12:49:42,Art,US,successful,35
1561474384,"Wargame, Roleplaying and Model Railroad Terrain",2012-12-21 01:23:20,Games,US,successful,177
1561766688,Fifth Element - A Fifth Element Artbook,2014-05-22 21:26:36,Art,US,successful,365
1562040083,Elsewhere Studios artist-in-residency program!,2012-03-28 23:14:20,Art,US,successful,80
1562259441,River Stone Mandalas Fundraiser,2014-10-31 22:08:48,Art,US,successful,21
1562275541,GaymerX  Year Four,2016-03-14 02:50:54,Games,US,successful,243
1562302446,Drawing Dead,2016-10-18 21:24:52,Games,US,successful,502
1562526873,Primer:  A Kinetic Sculpture That Generates Prime Numbers,2013-09-09 20:49:57,Art,US,successful,76
1562902412,Octave 8 - RPG Card Game,2015-10-19 05:44:46,Games,US,successful,4
1562940121,Drifter: A Space Trading Game,2012-05-03 22:46:24,Games,US,successful,3235
156298126,(In)Visible: Burning Man 2014,2014-07-04 11:07:07,Art,US,successful,32
156298506,Uranium Springs Post Apocalyptic Pre-Enactment Camp Site.,2013-03-05 18:32:32,Art,US,successful,33
156304080,Before I Die...(Pittsburgh),2012-04-09 23:01:22,Art,US,successful,96
156320378,"-CRYPT UNDERWORLD- a sequel to ""crypt worlds""",2015-11-10 19:23:07,Games,US,successful,474
1563468747,"3-Step Mural tribute to Riverhead, NY",2016-07-06 14:47:30,Art,US,successful,24
1563496028,Silent Legions: A Sandbox Horror RPG,2014-11-19 01:42:30,Games,US,successful,1109
1563774273,"Club Lyfestile's ""Rite of Spring""",2011-03-07 20:58:17,Art,US,successful,75
1563795623,Lompoc Oral History Project,2012-11-15 00:58:47,Art,US,successful,66
1563942078,"'De Grand Parade,' 2012 Artprize Entry",2012-08-14 03:33:02,Art,US,successful,23
1564058187,New Amsterdam,2013-06-04 13:37:24,Games,US,successful,365
1564204061,Blade Symphony,2011-07-30 02:55:06,Games,US,successful,481
1564383513,"""If I'm Going Down..."" A Zombie themed Dying Card Game",2011-10-01 07:00:38,Games,US,successful,186
1564542413,Save the Sock Puppet Portraits!,2012-05-14 18:21:03,Art,US,successful,122
1564689155,"SoulStones - Hand-crafted, Porcelain Worry Stones",2015-07-20 21:24:24,Art,US,successful,114
1564713465,Slotbee Disc Toss Game,2016-01-02 04:19:08,Games,US,successful,15
1564778287,Tapestry: A Community Story Game,2012-05-25 21:05:07,Games,US,successful,43
1564848897,Keeping Score: Victory Chips for Games,2012-11-30 14:29:24,Games,US,successful,140
1565241490,Fife & Drum  expands its  American Revolution range,2013-06-25 06:25:03,Games,US,successful,101
1565537495,Outsider  A Sci Fi Card Game of Sabotage and Survival,2015-07-28 16:54:43,Games,US,successful,455
1565546288,Altered TCG Card Art,2016-04-25 21:05:26,Games,US,successful,1
1565660108,Myth & Magic Game Master's Guide and Collector's Complete,2012-09-28 16:56:41,Games,US,successful,246
1565733636,NeoExodus Adventure: Origin of Man for Pathfinder RPG,2012-03-15 01:16:10,Games,US,successful,17
1565851649,Daring Escape,2016-05-22 15:11:56,Games,US,successful,31
1566101579,The Folio Digital Quarterly #1,2016-11-02 19:00:06,Games,US,successful,110
1566223477,Pinup Art Book,2015-03-02 10:09:33,Art,US,successful,27
1566413134,Non Solo: A Collaborative Exhibition on Tour,2011-03-02 22:40:13,Art,US,successful,69
1566437807,Black Heart's Limited Edition Classic Nosferatu Resin Bust,2015-11-27 06:40:17,Art,US,successful,60
1566865775,Underground Lasers III: Mining Outpost Alpha,2014-11-29 22:56:12,Games,US,successful,85
1567197627,Penn State SOMA Arts Crawl 2013,2013-03-06 23:34:00,Art,US,successful,20
1567222630,Billboard in New Orleans!!,2012-12-13 22:25:09,Art,US,successful,17
1567226366,Ninja: Silent But Deadly - A sneaky little metagame,2016-02-02 14:30:02,Games,US,successful,296
1567271030,Rushi: Addictive 10 Min Strategy Board Game,2016-04-14 19:24:40,Games,US,successful,694
1567318290,Solarium - A solar planetarium in the desert,2011-06-22 08:01:12,Art,US,successful,38
1567490639,Crazier Eights: A Fantasy Card Game,2014-06-05 10:05:40,Games,US,successful,130
1567504878,Tavern Masters Card Game,2016-10-10 07:00:25,Games,US,successful,551
1567507284,Thailand the Odyssey Continues,2013-12-05 23:58:25,Art,US,successful,47
1567515511,Chivalry: Medieval Warfare,2012-08-16 07:36:02,Games,US,successful,2027
156763974,"Arrivals and Departures, a major poetry/film projection",2013-11-18 19:10:28,Art,US,successful,237
1567640176,Matt Leacock's Chariot Race: A Perilous Contest In Antiquity,2016-10-18 17:59:45,Games,US,successful,554
1567903050,Sunshine Compound,2013-02-11 22:01:09,Games,US,successful,52
1567918169,AutoPilot: Season 2!,2012-09-13 18:21:18,Art,US,successful,252
1568029864,Magnetic Catan Border,2015-11-23 16:50:24,Games,US,successful,71
1568110756,The Elves of Uteria RPG Sourcebook,2013-04-22 23:08:55,Games,US,successful,71
1568114329,The Tesseract,2012-05-29 23:27:46,Art,US,successful,22
1568204428,2015 Vegan Art Calendar,2014-11-01 23:38:28,Art,US,successful,30
1568256716,Metaleyelash: Volume I,2012-06-28 17:48:00,Art,US,successful,41
1568360570,PS Vita Reviews Projects,2015-07-27 16:32:06,Games,US,successful,5
1568547196,Venexiana Gold playing cards,2014-07-02 23:11:38,Games,US,successful,89
1568570161,Grizzle Art Movement,2013-07-25 22:59:30,Art,US,successful,45
1568789329,InnerSpace,2014-10-20 16:48:30,Games,US,successful,833
156887471,GameKnight Tokens,2015-12-21 21:59:53,Games,US,successful,53
156901925,ATLANTIS: The Second Age Free RPG Day 2016,2016-03-31 16:02:03,Games,US,successful,86
1569223973,"COSMICISM & CONTEMPORARY FORESTRY From Northern California machines, robots, photos",2010-06-27 04:09:05,Art,US,successful,88
156938289,Endless Migration 2,2012-06-10 23:25:56,Games,US,successful,274
1569539864,"Beware, Square - Limbo meets Geometry Dash",2016-02-18 20:16:17,Games,US,successful,32
1569883207,The Psychedelic Coloring Book,2014-07-18 01:38:03,Art,US,successful,180
1569885240,"ITBTCG: Sid Sackson finally gets his ""Piece of the Action""",2012-08-15 02:28:28,Games,US,successful,124
1570047294,Pixel Dungeon Paper Miniatures,2013-05-03 01:00:44,Games,US,successful,57
1570050047,"DreamWeaver, an artistic celebration of Sigourney Weaver",2012-11-19 18:35:19,Art,US,successful,50
1570052732,"No Thank You, Evil! a Game of Make-Believe for Families",2015-05-13 15:57:55,Games,US,successful,1514
1570077179,Silver Gryphon Dice,2012-07-24 00:19:52,Games,US,successful,241
1570218063,Eli Skipp weaves representations of her brother's RNA.,2013-12-04 21:00:21,Art,US,successful,72
1570713031,Husht Reverberations: a monumental fabric sculpture,2013-06-11 16:43:15,Art,US,successful,42
1570821826,Professional Figure Skating Historical Preservation Project,2015-05-17 03:19:34,Art,US,successful,38
157085738,Dwarven Forge's Caverns-Dwarvenite Game Tiles Terrain,2014-03-12 16:00:42,Games,US,successful,3950
1570902301,Drawing Before Departing-Melanoma And The Gardener,2014-11-21 16:00:16,Art,US,successful,35
157109046,Are You A Werewolf? - Deluxe Edition,2012-08-24 14:50:57,Games,US,successful,775
1571300461,World of Podcasts: Anaheim 2014,2014-08-22 17:39:29,Games,US,successful,62
1571319043,"""I matter"" Project at Northport Public Library",2013-11-12 23:00:31,Art,US,successful,76
157149141,"Memorial Mosaic Mural Project in Jacmel, Haiti with Youth Using Salvaged Materials.",2010-03-27 22:53:23,Art,US,successful,96
1571527719,Lee Harvey Roswell's Hephaestus Print Project,2014-11-24 22:41:43,Art,US,successful,15
1571597331,DOOP: Dog Out Of Place,2012-07-03 19:29:47,Art,US,successful,73
1571849726,Sea Song: A Collaborative Sandy Memorial Sculpture,2013-07-09 07:26:32,Art,US,successful,88
1571873998,Cult Status Academy Model Funds,2012-01-05 21:11:33,Art,US,successful,14
1572528118,LIONESS,2013-07-08 02:01:07,Games,US,successful,2255
1572576444,HORSEMEN OF THE APOCALYPSE: Card Game,2015-10-21 16:06:08,Games,US,successful,1045
1572652890,Dark Nova RPG: Fortune and Glory,2012-03-24 00:48:40,Games,US,successful,22
1572707894,Massive Collaborative Drawing,2014-07-16 19:20:39,Art,US,successful,79
1572734328,Global Unrest Custom Playing Cards by USPCC,2014-03-02 21:18:25,Games,US,successful,287
1572743052,Character Meeples for Tiny Epic Kingdoms Heroes' Call,2015-07-14 15:00:57,Games,US,successful,504
1572901069,Book of Mormon Heroes: The Servant of Helaman (LDS Game),2015-04-10 17:52:16,Games,US,successful,93
1572952613,Foam Brain Gear: Sentinels of the Multiverse 2015 Collection,2015-08-27 19:01:06,Games,US,successful,69
1572975856,The Black Velvet Necronomicon: Black Velvet Cthulhu,2010-09-09 03:18:13,Art,US,successful,28
157297597,The 50-Page Catastrophe,2014-09-26 18:45:32,Art,US,successful,14
1572984817,Bicycle Limited Edition Black Rose Playing Cards,2015-10-29 17:29:12,Games,US,successful,227
1573054589,Lands of Lunacy - A tabletop RPG Setting Guide for 1E or 5E,2016-10-02 20:44:09,Games,US,successful,187
1573096498,Truths Too Terrible,2014-10-28 15:10:48,Games,US,successful,147
1573134337,Mutu,2013-04-27 00:34:52,Games,US,successful,25
1573315708,Miller's Press,2011-09-27 18:49:51,Art,US,successful,60
1573404656,1234 House Final Phase,2015-03-22 16:56:49,Art,US,successful,10
1573407809,Assisi Thin Places,2012-01-30 16:35:10,Art,US,successful,18
1573417511,LAUNCH THE COLLECTIVE!,2013-01-10 23:54:54,Art,US,successful,67
1573600340,"""SeeSAW"" - A Muralcle on 34th Street",2012-01-06 20:30:44,Art,US,successful,123
1573845745,Mohrbacher: The Gathering,2013-11-13 21:51:32,Art,US,successful,167
1574236363,(Wind) Turbines + Transmission: a Performance Art Show,2011-10-24 18:54:40,Art,US,successful,23
1574430381,The Ancient World,2014-03-07 01:22:38,Games,US,successful,918
1574516491,"E.T. The Extra-Terrestrial Atari ""30th Anniversary"" Poster",2013-04-05 01:59:35,Art,US,successful,28
1574564136,Presentation @ American Studies Association Conference,2014-10-14 03:45:12,Art,US,successful,22
1574687139,Tiggy The Tigerator 2.0,2013-03-12 00:20:59,Art,US,successful,180
1574806207,AquaSphere by Stefan Feld,2014-07-21 18:59:42,Games,US,successful,1464
1574917138,Tell Me The Stories of Jesus -- Miracle of Loaves and Fishes,2013-09-26 15:18:38,Art,US,successful,10
1574946612,Harvest Arts Festival in the  Gardens,2012-09-11 23:53:08,Art,US,successful,38
1575107264,Sketchbook Project,2015-04-13 19:35:06,Art,US,successful,61
1575165604,Walkabout Woods - Burning Man 2011 Art Installation,2011-03-17 05:30:26,Art,US,successful,164
157527007,Collaboration & Cross-Pollination,2011-03-31 06:15:18,Art,US,successful,113
157542914,Ancients & Warriors - The Epic Sketch Art of Gavin Michelli!,2012-09-17 22:24:22,Art,US,successful,30
1575472919,The Moustache Tattoo Project,2011-01-11 04:18:53,Art,US,successful,76
1575531156,"""A Bouquet From The Cat"" ~ A Whimsical Art Project",2013-11-13 01:44:39,Art,US,successful,33
1575623498,ELEMENTOS,2015-10-15 13:47:21,Games,US,successful,249
1575735336,Deep Cycle,2015-02-09 01:46:40,Art,US,successful,59
1575744694,The Printshop,2014-06-10 17:13:39,Art,US,successful,121
1575823533,Zodiac Calender,2011-04-15 20:23:18,Art,US,successful,45
1575875434,Secrets of the Lost Tomb: The Elite Missions,2015-09-22 16:00:09,Games,US,successful,577
1576110657,Invisigun Heroes,2016-01-20 22:34:50,Games,US,successful,1307
1576130075,Chain Attack Battle Report of WMW Invitational 2.0!,2013-05-20 19:20:21,Games,US,successful,179
1576182728,Thimbleweed Park: A New Classic Point & Click Adventure!,2014-11-18 19:00:39,Games,US,successful,15623
1576238251,"Whispering Willows - Horror Puzzle Game for OUYA, PC, Linux",2013-02-12 05:03:14,Games,US,successful,750
157653950,Heartomics: Lost Count,2016-06-29 08:23:15,Games,US,successful,112
1576756757,Werewolf: Silent Night Expansion,2014-12-06 02:55:48,Games,US,successful,353
1576790049,Tiny Tea Shop,2014-12-10 00:42:41,Art,US,successful,4
1576805165,"Bahari, a village released from slavery, will paint freedom!",2011-01-12 23:16:57,Art,US,successful,29
1576982613,Bruce Baillie Project,2016-04-27 17:45:30,Art,US,successful,176
1576998764,SYLVANIA,2013-07-17 17:25:28,Art,US,successful,12
1577108828,"Get Lucky, the Kill Doctor Lucky Card Game",2013-10-18 21:01:42,Games,US,successful,2560
1577453986,Lords of Gossamer and Shadow: Diceless Role-Playing,2013-04-02 22:15:02,Games,US,successful,772
1577535790,Austin Toy Museum is OPENING SOON!!!,2016-01-29 16:11:29,Art,US,successful,41
1577950153,J.R. Uretsky Does Finland!,2012-05-09 00:51:15,Art,US,successful,39
1577955492,EOD ALC Challenge Coin,2014-09-09 04:33:07,Art,US,successful,72
1577996346,I LOVE BUTOH,2012-09-05 05:02:10,Art,US,successful,79
1578002117,Deathfear,2011-06-16 04:55:53,Games,US,successful,23
1578080134,Kettenglied's New Kiln,2015-03-02 17:00:54,Art,US,successful,24
1578230151,"Ever, Jane: The Virtual World of Jane Austen",2013-10-29 22:00:35,Games,US,successful,1600
1578329549,"The Grimoire Series, Pt. 1 Playing Cards by Edgy Brothers",2014-10-20 18:00:16,Games,US,successful,415
1578536275,Squid Salad Makes Merch!,2013-04-23 17:55:10,Art,US,successful,61
1578546810,Furcadia: The Second Dreaming,2012-11-14 19:12:43,Games,US,successful,877
1578711021,The Unveiling of the Perennial Mandala Calendar Poster,2013-09-18 06:05:09,Art,US,successful,184
1578722748,Art For 1000 Miles on Foot Through France and Spain,2014-03-06 19:36:49,Art,US,successful,17
1578856500,"A RUSH AND A PUSH... (xvx bike tour, ftw!)",2011-07-18 20:31:16,Art,US,successful,33
157889527,Fire Up Students' Imaginations,2014-09-09 23:29:35,Art,US,successful,1
1579286256,Legends of the American Frontier by Richard Launius,2013-08-12 03:26:59,Games,US,successful,205
1579322489,One Deck Dungeon,2016-05-17 18:00:13,Games,US,successful,3061
1579577280,Quests of Doom 3 - Adventures Worth Winning for 5E and S&W!,2016-03-16 00:31:27,Games,US,successful,396
15796330,"Put the ""school"" back in Art School Girl",2011-03-11 18:45:46,Art,US,successful,96
1579701658,Tinysaur Tiny Human,2013-07-15 14:50:30,Art,US,successful,198
1579878609,"""Own a Piece of the Art:  Copper Canyon Excavation""",2015-05-28 19:12:10,Art,US,successful,10
1579950057,PitBoss,2016-05-02 09:54:10,Games,US,successful,10
1580085422,Launching Lovers Jumping Completion Project,2011-03-14 22:33:34,Art,US,successful,18
1580204799,Day of the Dead BatCalavera Vinyl Stickers,2016-10-27 21:29:53,Art,US,successful,115
1580237852,Four Wizards: A Medieval Card Game,2015-09-01 16:17:23,Games,US,successful,193
1580258438,Kitty Van Gogh 2: Pet Portraits,2016-07-05 02:47:02,Art,US,successful,4
1580407992,Scopa Playing Cards - Classic Italian Game - Gamer's Edition,2013-07-08 19:36:15,Games,US,successful,247
1580422197,The Lunatic 3D Maze Puzzles With New Designs.,2014-05-31 07:08:05,Games,US,successful,7
1580467134,"MidKnight Heroes ""Super Chibi"" Miniature Line",2016-01-25 18:58:06,Games,US,successful,90
1580497421,Invasion of the Saucer People - Card Game,2012-08-28 04:51:12,Games,US,successful,115
1580806527,Laundry Pile - Brazilian Jiu Jitsu - BJJ Cards,2015-04-18 01:53:37,Games,US,successful,24
1580936842,Henri Matisse Painted Paper Cut-Outs PROJECT KIT,2014-12-05 00:34:10,Art,US,successful,63
1581015979,Dawn: Rise of the Occulites,2013-09-30 06:12:51,Games,US,successful,220
158101895,Marshmallow Pikachu Sticker Sheets~,2016-11-03 10:52:53,Art,US,successful,31
1581101648,Mob Town,2014-01-31 14:59:54,Games,US,successful,541
1581192119,Protocol Game Series: 15 Thematic Story/Roleplaying Games,2013-11-27 14:12:28,Games,US,successful,177
1581197417,Save Point Tavern,2014-08-15 17:53:47,Games,US,successful,252
1581203964,Indie Game Mag: Issue 13 and Get Well Gamers,2010-09-03 22:10:38,Games,US,successful,30
1581229795,Arctic Landscape Paintings,2010-06-08 01:29:48,Art,US,successful,33
1581230773,The Stone Truck Project,2012-03-27 01:29:15,Art,US,successful,85
1581507954,BREW BRACKET: A beer tasting tournament kit,2015-07-15 23:47:41,Games,US,successful,144
1581591386,Circumvolute - Burning Man 2012 Art Installation,2012-07-05 21:47:13,Art,US,successful,55
1581597188,Quiver Gaming Gear Premium Playmats & Tabletop Gaming Mats,2016-07-05 17:02:53,Games,US,successful,325
1581619506,"Admiral o' the High Seas - Naval Adventures (Pathfinder, 4e)",2012-03-03 18:56:41,Games,US,successful,132
1581701652,Bring a Massive Lightsaber Battle to Seattle Opening Weekend,2015-11-13 13:14:29,Art,US,successful,284
1581893370,The Space We Make,2012-07-05 17:34:23,Art,US,successful,91
1581954214,TEEN PURE Reflections: At A. Philip Randolph High School,2013-02-26 00:51:01,Art,US,successful,28
1582018706,"Public Mural Project: Fells Point, Baltimore",2012-08-17 23:35:03,Art,US,successful,58
1582081244,Café Mildé,2016-08-06 11:26:45,Games,US,successful,61
1582086427,You Need These Dice,2014-08-12 19:24:07,Games,US,successful,2099
1582255963,Bronze Tribute for Ray Harryhausen,2012-01-13 21:00:49,Art,US,successful,26
1582276174,Cogs in a Machine: The Press-Your-Luck Dice Game w/ Gnomes!,2015-08-28 02:33:08,Games,US,successful,92
1582286436,"Who is in the Tavern? - A Tool for DMs, GMs and Storytellers",2014-08-28 04:06:33,Games,US,successful,277
1582428052,"""Endangered"" A Coloring Book Series of Endangered Species",2016-02-04 03:33:11,Art,US,successful,51
1582539618,Mobile Friendly Die Cut Stickers,2016-08-04 20:12:09,Art,US,successful,12
1582740976,"Vacuum, the game of space station management",2014-06-06 00:52:54,Games,US,successful,64
1583002979,"Gallery Reading: Aaron Belz, Mathew Timmons, Chris Davidson",2012-03-27 03:09:09,Art,US,successful,22
1583029866,Universal Exploits,2016-05-17 19:43:23,Games,US,successful,153
1583177286,None more Black: Battle of the Electric Vikings Expansion,2014-11-01 04:02:19,Games,US,successful,45
1583214196,Wooden Landscapes - Ultra Accurate Topographic Carvings,2016-10-12 08:52:40,Art,US,successful,10
1583834643,Celtic Knot: Playing Cards Ceilteach revised,2014-07-14 18:39:51,Games,US,successful,176
158403206,Disneyland Attraction Posters Recreated Into Paper Mosaics,2014-06-29 21:16:52,Art,US,successful,27
1584231108,Monsters of Comedy Tour & Film,2010-09-13 22:04:12,Art,US,successful,18
1584279520,Tavarua,2015-11-03 18:00:22,Games,US,successful,661
1584326121,Picnic Panic: The Game of Ant Warfare & Candy Pillaging,2016-04-18 17:07:14,Games,US,successful,40
1584616159,Let's send Josh to Canada!,2013-09-10 04:37:12,Art,US,successful,56
15846786,WOLSUNG Steampunk Skirmish Game Expansion,2014-06-21 14:52:33,Games,US,successful,490
1584726074,Shark Bait turns 10!,2014-08-27 07:25:26,Art,US,successful,40
158482369,Draco Magi,2014-01-27 19:10:28,Games,US,successful,3531
1585000011,Darklight Project,2016-10-28 19:18:51,Art,US,successful,15
1585050505,Computer Vision Puppet,2011-02-25 22:23:36,Art,US,successful,24
1585076435,GemPacked Cards,2015-09-01 14:33:38,Games,US,successful,410
1585257391,The Becoming of Garamike,2011-12-19 21:57:01,Art,US,successful,82
15854185,LotFP 2013 Free RPG Day Adventure,2013-02-04 22:59:47,Games,US,successful,338
1585506297,Atari 2600 Star Castle,2012-04-24 14:01:00,Art,US,successful,418
1585585257,Kill the Overlord Party Card Game,2012-06-03 02:20:38,Games,US,successful,367
1585811643,The Reliquary,2012-10-05 20:34:40,Games,US,successful,327
1585949662,REIGN of Ardwin,2010-09-23 16:38:35,Games,US,successful,108
1586025772,Vortex: Twisting Card Game With Downloadable Print-and-Play,2012-09-17 22:48:58,Games,US,successful,33
1586152141,jellypus! floating flashing art thing (take 2!),2012-03-13 00:37:24,Art,US,successful,21
1586200283,Pressure: A large scale installation at the Pump Project,2011-11-12 20:55:28,Art,US,successful,58
1586272204,Tower 100,2015-07-22 20:25:31,Games,US,successful,10
1586304501,Star Ascension - A Gritty Sci-Fi RPG for Open D6,2016-10-21 10:25:59,Games,US,successful,84
1586313068,Freedom Summer 50th Anniversary: Youth Trip,2014-06-12 22:03:28,Art,US,successful,33
1586472812,-A Gravitational Adventure- Luna's Wandering Stars,2013-09-09 01:35:03,Games,US,successful,262
1586685971,Wordariffic - Tabletop Word Game Party!,2015-04-21 21:02:44,Games,US,successful,142
1586731482,They're Coming - A Zombie Survival Card Game,2013-08-21 03:00:40,Games,US,successful,227
158696062,ONE YEAR WITHOUT MIRRORS,2011-06-28 22:57:28,Art,US,successful,44
1586994718,How to Make a Freaking Video Game!,2016-04-14 15:53:39,Games,US,successful,431
1587002201,Wondering Around Wandering,2012-06-18 16:34:12,Art,US,successful,766
