ID,Name,Launched,Main_Category,Country,State,Backers
1563496028,Silent Legions: A Sandbox Horror RPG,2014-11-19 01:42:30,Games,US,successful,1109
1563598751,"Dibind: Change the world, one couch at a time",2016-08-19 23:42:28,Technology,US,successful,29
1564058187,New Amsterdam,2013-06-04 13:37:24,Games,US,successful,365
1564198447,Custom Machined Titanium Copper Pens and mechanical Pencil,2016-03-13 02:08:48,Design,US,successful,244
1564204061,Blade Symphony,2011-07-30 02:55:06,Games,US,successful,481
1564223844,Monsterz Greeting Cards (and stickers!),2011-01-03 18:35:35,Design,US,successful,7
1564383513,"""If I'm Going Down..."" A Zombie themed Dying Card Game",2011-10-01 07:00:38,Games,US,successful,186
1564510039,Levitating CUP: World's First Zero Gravity Drinkware,2016-07-21 03:13:43,Design,US,successful,242
1564680707,Tallac Pak - Travel Friendly. Adventure Ready. Day Backpack.,2015-04-01 09:01:23,Design,US,successful,149
1564713465,Slotbee Disc Toss Game,2016-01-02 04:19:08,Games,US,successful,15
1564763111,"ZOOKA - Wireless Speaker for your iPad, iPhone & iPod",2012-02-06 04:17:28,Design,US,successful,678
1564778287,Tapestry: A Community Story Game,2012-05-25 21:05:07,Games,US,successful,43
1564835552,"COBBLE, Conveniently Bringing Music Back to Life",2016-03-14 09:06:04,Technology,US,successful,354
1564838186,Transit App for iOS 6 and Beyond,2012-07-19 22:01:10,Technology,US,successful,838
1564848897,Keeping Score: Victory Chips for Games,2012-11-30 14:29:24,Games,US,successful,140
1564976269,TAC Mags,2016-04-13 23:04:05,Design,US,successful,69
1565067036,Sugar Skull Villains Poster,2014-01-28 16:03:23,Design,US,successful,33
1565079153,Synergy Aircraft Project,2012-05-13 20:11:52,Technology,US,successful,799
156510229,Komae - What could you do with FREE babysitting?,2015-09-14 16:04:21,Technology,US,successful,159
1565126374,Decibullz - The First Wireless Custom Molded Earbuds,2015-10-29 16:02:44,Design,US,successful,2429
1565211368,iHeadCase: Cases with Concealed Headphone Storage Systems,2011-12-19 18:39:34,Design,US,successful,336
1565241490,Fife & Drum  expands its  American Revolution range,2013-06-25 06:25:03,Games,US,successful,101
156531828,Sponsor Boldforce at #YesWeCode Hackathon in New Orleans,2014-06-23 19:41:24,Technology,US,successful,6
1565537495,Outsider  A Sci Fi Card Game of Sabotage and Survival,2015-07-28 16:54:43,Games,US,successful,455
1565546288,Altered TCG Card Art,2016-04-25 21:05:26,Games,US,successful,1
1565612224,aTrackt! - Solid Aluminum Tray for Magic Trackpad & Keyboard,2011-01-31 11:57:12,Design,US,successful,117
1565660108,Myth & Magic Game Master's Guide and Collector's Complete,2012-09-28 16:56:41,Games,US,successful,246
1565728480,"Ruler Pencils: a brilliant idea, invented by a kid.",2011-10-14 01:42:58,Design,US,successful,446
1565733636,NeoExodus Adventure: Origin of Man for Pathfinder RPG,2012-03-15 01:16:10,Games,US,successful,17
1565829631,FlyShark Smartwatch - Everything at the Touch of Your Wrist,2015-02-22 16:15:20,Technology,US,successful,774
1565851649,Daring Escape,2016-05-22 15:11:56,Games,US,successful,31
1566002439,King Cup: A very social & physical party game,2015-01-29 23:08:51,Design,US,successful,37
1566101579,The Folio Digital Quarterly #1,2016-11-02 19:00:06,Games,US,successful,110
1566576530,Magnetic Dice of Curiously Strong Attraction,2015-03-13 02:19:19,Design,US,successful,94
1566865775,Underground Lasers III: Mining Outpost Alpha,2014-11-29 22:56:12,Games,US,successful,85
1567087054,PunkSPIDER,2013-02-13 00:38:46,Technology,US,successful,39
1567165807,Chipper - The ATtiny Programming and Prototyping Shield,2013-04-05 15:14:52,Technology,US,successful,346
1567226366,Ninja: Silent But Deadly - A sneaky little metagame,2016-02-02 14:30:02,Games,US,successful,296
1567228577,Raining Cats and Dogs: The Cutest Umbrella,2015-07-23 17:57:11,Design,US,successful,97
1567271030,Rushi: Addictive 10 Min Strategy Board Game,2016-04-14 19:24:40,Games,US,successful,694
1567346027,The Easy-Macro Smartphone Lens,2013-08-30 01:10:33,Technology,US,successful,4107
1567490639,Crazier Eights: A Fantasy Card Game,2014-06-05 10:05:40,Games,US,successful,130
1567504878,Tavern Masters Card Game,2016-10-10 07:00:25,Games,US,successful,551
1567515511,Chivalry: Medieval Warfare,2012-08-16 07:36:02,Games,US,successful,2027
1567530575,1Q: Natural sound for your mobile life,2012-07-17 19:24:29,Design,US,successful,1309
1567547949,Swan City Press,2011-07-11 22:50:24,Design,US,successful,70
1567640176,Matt Leacock's Chariot Race: A Perilous Contest In Antiquity,2016-10-18 17:59:45,Games,US,successful,554
1567647935,Interlachen Wool Outerwear,2013-11-26 23:39:06,Design,US,successful,121
1567777305,Tiletto - The Titanium Letter Opener!,2014-02-22 12:17:17,Design,US,successful,578
1567903050,Sunshine Compound,2013-02-11 22:01:09,Games,US,successful,52
1568029864,Magnetic Catan Border,2015-11-23 16:50:24,Games,US,successful,71
1568110756,The Elves of Uteria RPG Sourcebook,2013-04-22 23:08:55,Games,US,successful,71
1568338369,"Fastest Touch Router&Tablet, Home Auto,Cloud,Home Sync Hub",2014-02-21 16:34:29,Technology,US,successful,830
1568360570,PS Vita Reviews Projects,2015-07-27 16:32:06,Games,US,successful,5
1568547196,Venexiana Gold playing cards,2014-07-02 23:11:38,Games,US,successful,89
1568789329,InnerSpace,2014-10-20 16:48:30,Games,US,successful,833
156887471,GameKnight Tokens,2015-12-21 21:59:53,Games,US,successful,53
156901925,ATLANTIS: The Second Age Free RPG Day 2016,2016-03-31 16:02:03,Games,US,successful,86
156906683,Monster Towel Summer 2016 3rd Generation,2016-07-12 00:17:52,Design,US,successful,108
1569137132,HYPNOS : THE WORLD'S BEST SLEEP HOODIE,2015-11-13 19:14:47,Design,US,successful,3044
156938289,Endless Migration 2,2012-06-10 23:25:56,Games,US,successful,274
1569539864,"Beware, Square - Limbo meets Geometry Dash",2016-02-18 20:16:17,Games,US,successful,32
1569718317,The Thinket,2013-05-04 18:54:14,Design,US,successful,711
1569799289,Swipe & Feed - Bottle feed your baby while using your phone,2016-09-26 16:38:49,Design,US,successful,122
1569847079,"""Exploring the Boulder-White Clouds - A Comprehensive Guide""",2016-05-24 22:44:57,Design,US,successful,156
1569885240,"ITBTCG: Sid Sackson finally gets his ""Piece of the Action""",2012-08-15 02:28:28,Games,US,successful,124
1570047294,Pixel Dungeon Paper Miniatures,2013-05-03 01:00:44,Games,US,successful,57
1570052732,"No Thank You, Evil! a Game of Make-Believe for Families",2015-05-13 15:57:55,Games,US,successful,1514
1570077179,Silver Gryphon Dice,2012-07-24 00:19:52,Games,US,successful,241
1570133274,Hand made leather sandals with upcycled car tire soles.,2016-04-05 18:00:38,Design,US,successful,198
1570575890,The Kindness Bug Caterpillar/Butterfly Plush Set,2016-01-19 18:55:10,Design,US,successful,18
157085738,Dwarven Forge's Caverns-Dwarvenite Game Tiles Terrain,2014-03-12 16:00:42,Games,US,successful,3950
1570880161,Alden Seats,2012-01-28 17:57:57,Design,US,successful,52
1570894368,Uberpong: The Future of Table Tennis Begins Now,2012-07-16 19:03:08,Design,US,successful,136
157109046,Are You A Werewolf? - Deluxe Edition,2012-08-24 14:50:57,Games,US,successful,775
1571268114,Jimmy Towel made by ChicoBag,2016-04-22 15:43:02,Design,US,successful,403
1571300461,World of Podcasts: Anaheim 2014,2014-08-22 17:39:29,Games,US,successful,62
1571373574,KEY ANCHOR . Original Handmade Key Finders,2013-03-06 12:58:13,Design,US,successful,38
1571421794,Flutter: $20 Wireless Arduino with half mile (1km) range.,2013-08-27 08:58:17,Technology,US,successful,1598
1571497504,Daisy - Potted Plant Soil Moisture Sensor and App,2015-01-29 08:56:37,Technology,US,successful,428
1572153367,Engraving for Nerds II - West Coast Book Tour,2013-03-16 02:05:08,Design,US,successful,48
157231171,"Hobo Hammocks - You get a hammock, the homeless get food!",2015-05-26 22:53:27,Design,US,successful,299
1572384789,Spinning top - Exclusive set,2016-04-07 01:14:38,Design,US,successful,64
1572468220,Bullet Casing Valve Stem Covers!,2014-05-20 19:51:11,Design,US,successful,183
1572528118,LIONESS,2013-07-08 02:01:07,Games,US,successful,2255
1572576444,HORSEMEN OF THE APOCALYPSE: Card Game,2015-10-21 16:06:08,Games,US,successful,1045
1572652890,Dark Nova RPG: Fortune and Glory,2012-03-24 00:48:40,Games,US,successful,22
1572685924,ACTON M Scooter,2013-10-29 12:22:42,Design,US,successful,56
1572734328,Global Unrest Custom Playing Cards by USPCC,2014-03-02 21:18:25,Games,US,successful,287
1572743052,Character Meeples for Tiny Epic Kingdoms Heroes' Call,2015-07-14 15:00:57,Games,US,successful,504
1572901069,Book of Mormon Heroes: The Servant of Helaman (LDS Game),2015-04-10 17:52:16,Games,US,successful,93
1572939557,Space Case 1 - The World's Most Advanced Smart Suitcase,2015-06-01 16:02:29,Technology,US,successful,1976
1572952613,Foam Brain Gear: Sentinels of the Multiverse 2015 Collection,2015-08-27 19:01:06,Games,US,successful,69
1572984817,Bicycle Limited Edition Black Rose Playing Cards,2015-10-29 17:29:12,Games,US,successful,227
1573054589,Lands of Lunacy - A tabletop RPG Setting Guide for 1E or 5E,2016-10-02 20:44:09,Games,US,successful,187
1573096498,Truths Too Terrible,2014-10-28 15:10:48,Games,US,successful,147
1573134337,Mutu,2013-04-27 00:34:52,Games,US,successful,25
1573171807,Living Ink | Time-lapse Bio-ink,2015-11-30 15:58:24,Design,US,successful,977
1573184523,Presidential Parody Pet Toys,2016-03-05 00:47:06,Design,US,successful,234
157324543,Romo The Smartphone Robot,2011-10-07 18:46:52,Technology,US,successful,1152
1573250968,Micro Bandboard pocket clipboard and custom 3×5 note cards,2015-05-31 16:26:52,Design,US,successful,202
1573289048,Bunny Face LTD - Issue 3 - Block Bunny,2015-04-04 21:11:22,Design,US,successful,8
1573412632,VERVE: Plug the world into your computer,2013-10-23 19:46:12,Technology,US,successful,409
1573467267,Kiss My Disorder,2014-01-13 16:05:54,Design,US,successful,68
1573998421,Cast-Right Vertical Pen Blank Casting System,2016-10-13 17:02:21,Technology,US,successful,70
1574034029,Stylograph - take your ideas from paper to digital,2015-11-10 13:53:33,Design,US,successful,74
1574430381,The Ancient World,2014-03-07 01:22:38,Games,US,successful,918
1574806207,AquaSphere by Stefan Feld,2014-07-21 18:59:42,Games,US,successful,1464
1575022725,CMYK Minimalist Playing Cards [Relaunch],2016-02-12 18:52:37,Design,US,successful,133
1575255695,Geek Fuel - Monthly Mystery Box,2014-10-21 17:00:07,Design,US,successful,151
1575279288,Storied: Capture and Share Family Stories,2012-09-18 22:10:03,Technology,US,successful,154
1575344022,Save Cletus,2014-08-23 22:09:14,Technology,US,successful,23
1575581427,Young Makers to build aerial RC blimp for the Maker Faire,2013-05-03 15:31:06,Technology,US,successful,34
1575621065,CRAVAR - Leather Bags & Accessories,2016-05-31 16:01:52,Design,US,successful,207
1575623498,ELEMENTOS,2015-10-15 13:47:21,Games,US,successful,249
1575674157,X-Winder 2.0 :  The Original Desktop Filament Winder,2014-03-31 15:50:52,Technology,US,successful,97
1575726171,Just Jilted Wedding Website,2014-07-28 23:36:33,Technology,US,successful,13
1575736742,3D Printed Educational Robotic Platform Roby,2015-05-20 19:59:52,Technology,US,successful,89
1575838234,Nine Axis Configurable Orientation Logger,2013-08-23 04:27:46,Technology,US,successful,50
1575875434,Secrets of the Lost Tomb: The Elite Missions,2015-09-22 16:00:09,Games,US,successful,577
1576069073,Rebuild and upgrade the Mt. Diablo observatory,2015-10-09 04:32:28,Technology,US,successful,14
1576110657,Invisigun Heroes,2016-01-20 22:34:50,Games,US,successful,1307
1576130075,Chain Attack Battle Report of WMW Invitational 2.0!,2013-05-20 19:20:21,Games,US,successful,179
1576182728,Thimbleweed Park: A New Classic Point & Click Adventure!,2014-11-18 19:00:39,Games,US,successful,15623
1576238251,"Whispering Willows - Horror Puzzle Game for OUYA, PC, Linux",2013-02-12 05:03:14,Games,US,successful,750
1576370417,PageFlip Firefly: Programmable Bluetooth Page Turner Pedal,2013-11-02 06:05:26,Design,US,successful,120
157653950,Heartomics: Lost Count,2016-06-29 08:23:15,Games,US,successful,112
1576618795,Headwear made of vintage billiards cloth,2015-11-13 00:01:09,Design,US,successful,82
1576649814,U District Parklet,2014-09-24 19:45:51,Design,US,successful,107
1576669244,Brook Trout Angler's Pint Glass by Karen Talbot Art,2015-05-28 16:21:11,Design,US,successful,247
1576756757,Werewolf: Silent Night Expansion,2014-12-06 02:55:48,Games,US,successful,353
1576805506,Less Mess Happy Mat,2014-08-29 04:32:41,Design,US,successful,1568
1577108828,"Get Lucky, the Kill Doctor Lucky Card Game",2013-10-18 21:01:42,Games,US,successful,2560
1577336507,KeyonPod - The most beautiful key management system.,2013-07-23 05:42:30,Design,US,successful,1058
1577357654,World First Smartphone Digital Stabilizer & Full Collections,2014-02-10 17:27:57,Technology,US,successful,131
1577404008,THE HD WALLET: A slim finely crafted minimalist wallet.,2013-11-18 18:33:01,Design,US,successful,1442
1577453986,Lords of Gossamer and Shadow: Diceless Role-Playing,2013-04-02 22:15:02,Games,US,successful,772
1577481914,Macaw: The Code-Savvy Web Design Tool,2013-10-02 16:11:55,Technology,US,successful,2752
157752935,Metal Comb Works: Titanium and Stainless Steel pocket combs.,2014-02-28 23:49:07,Design,US,successful,145
1577648955,Project Lumia: an eighth art,2013-09-03 15:13:50,Design,US,successful,111
1577713248,Raise3D 3D Printers - Raise the Standard of 3D Printing,2015-10-14 19:59:45,Technology,US,successful,348
1577844975,Ultra Efficient Prototype Diesel Vehicle,2015-10-12 16:45:04,Technology,US,successful,14
1578001267,Open Source Robotics/Microelectronics Educational Board,2015-01-04 03:13:54,Technology,US,successful,27
1578002117,Deathfear,2011-06-16 04:55:53,Games,US,successful,23
1578094478,The .357 Bullet Case by GRAVITY DICE,2016-08-17 08:13:18,Design,US,successful,158
1578098963,Sidekick: The Perfect GoPro Light,2015-01-15 15:56:00,Technology,US,successful,1065
157817858,The Fourneau Bread Oven,2015-03-09 05:00:23,Design,US,successful,790
1578230151,"Ever, Jane: The Virtual World of Jane Austen",2013-10-29 22:00:35,Games,US,successful,1600
1578329549,"The Grimoire Series, Pt. 1 Playing Cards by Edgy Brothers",2014-10-20 18:00:16,Games,US,successful,415
1578458754,Underline Coffee Parklet,2016-07-22 22:40:56,Design,US,successful,113
1578546810,Furcadia: The Second Dreaming,2012-11-14 19:12:43,Games,US,successful,877
1578759922,AuryzoN - Let's Change Lives One Ear at a Time,2016-08-09 03:49:44,Technology,US,successful,86
1578815453,Continuum Bag: The Best Carry-On for One Bag Travel,2016-06-23 16:32:04,Design,US,successful,654
1579070714,Mr.Ghost: iPhone EMF Detector,2012-11-28 11:51:29,Technology,US,successful,1439
1579286256,Legends of the American Frontier by Richard Launius,2013-08-12 03:26:59,Games,US,successful,205
1579322489,One Deck Dungeon,2016-05-17 18:00:13,Games,US,successful,3061
1579531097,Bringing Dog Training to The Virtual Age!,2014-07-07 17:28:55,Technology,US,successful,242
1579577280,Quests of Doom 3 - Adventures Worth Winning for 5E and S&W!,2016-03-16 00:31:27,Games,US,successful,396
1579950057,PitBoss,2016-05-02 09:54:10,Games,US,successful,10
1580237852,Four Wizards: A Medieval Card Game,2015-09-01 16:17:23,Games,US,successful,193
1580354302,House Monkey App,2014-11-14 13:03:59,Technology,US,successful,103
1580407992,Scopa Playing Cards - Classic Italian Game - Gamer's Edition,2013-07-08 19:36:15,Games,US,successful,247
1580422197,The Lunatic 3D Maze Puzzles With New Designs.,2014-05-31 07:08:05,Games,US,successful,7
1580428917,Connect. Code. Create. With SBrick Plus,2016-10-08 12:05:37,Technology,US,successful,834
1580467134,"MidKnight Heroes ""Super Chibi"" Miniature Line",2016-01-25 18:58:06,Games,US,successful,90
1580497421,Invasion of the Saucer People - Card Game,2012-08-28 04:51:12,Games,US,successful,115
1580628765,Mini MicroSD Reader for Android Smartphones & Tablets,2013-04-05 08:16:34,Technology,US,successful,5754
1580646750,"RollPro Mini, GoPro Organizer",2016-07-28 02:38:42,Design,US,successful,233
1580806527,Laundry Pile - Brazilian Jiu Jitsu - BJJ Cards,2015-04-18 01:53:37,Games,US,successful,24
1580908466,Pianu: A New Way to Play Piano,2015-01-05 21:02:21,Technology,US,successful,967
1580981570,M3K Pen,2012-06-08 16:40:24,Design,US,successful,205
1581015979,Dawn: Rise of the Occulites,2013-09-30 06:12:51,Games,US,successful,220
1581016282,ARK - The Next Generation Portable Wireless Charger,2014-01-14 22:39:30,Technology,US,successful,1672
1581101648,Mob Town,2014-01-31 14:59:54,Games,US,successful,541
1581192119,Protocol Game Series: 15 Thematic Story/Roleplaying Games,2013-11-27 14:12:28,Games,US,successful,177
1581197417,Save Point Tavern,2014-08-15 17:53:47,Games,US,successful,252
1581203964,Indie Game Mag: Issue 13 and Get Well Gamers,2010-09-03 22:10:38,Games,US,successful,30
1581507954,BREW BRACKET: A beer tasting tournament kit,2015-07-15 23:47:41,Games,US,successful,144
1581597188,Quiver Gaming Gear Premium Playmats & Tabletop Gaming Mats,2016-07-05 17:02:53,Games,US,successful,325
1581619506,"Admiral o' the High Seas - Naval Adventures (Pathfinder, 4e)",2012-03-03 18:56:41,Games,US,successful,132
1581625586,Nurugo Micro : The Smallest 400x Microscope for Smartphone,2016-02-10 00:45:20,Technology,US,successful,3784
1581745828,CaraClaw - Your carabiner/knife outdoor companion,2015-01-07 18:01:51,Design,US,successful,180
1581785793,Once Upon Words 2,2012-05-21 05:29:09,Design,US,successful,9
1582071546,The Bridgehampton School Hall of Fame,2015-12-18 17:24:24,Design,US,successful,65
1582081244,Café Mildé,2016-08-06 11:26:45,Games,US,successful,61
1582086427,You Need These Dice,2014-08-12 19:24:07,Games,US,successful,2099
1582276174,Cogs in a Machine: The Press-Your-Luck Dice Game w/ Gnomes!,2015-08-28 02:33:08,Games,US,successful,92
1582286436,"Who is in the Tavern? - A Tool for DMs, GMs and Storytellers",2014-08-28 04:06:33,Games,US,successful,277
1582414897,Bright Bike DIY Kits: night visibility for safer riding,2010-02-09 02:16:41,Design,US,successful,86
1582570780,"Trebuchette - the snap-together, desktop trebuchet",2011-03-22 05:21:13,Technology,US,successful,1876
1582740976,"Vacuum, the game of space station management",2014-06-06 00:52:54,Games,US,successful,64
1582892186,Giant Stash Pillowcase - Plus size ziplock of cannabis,2014-02-05 01:59:04,Design,US,successful,213
1583029866,Universal Exploits,2016-05-17 19:43:23,Games,US,successful,153
1583177286,None more Black: Battle of the Electric Vikings Expansion,2014-11-01 04:02:19,Games,US,successful,45
1583222216,Vict Playing Cards,2013-03-19 23:00:00,Design,US,successful,306
1583361602,The Breaker Multi Tool,2014-10-28 15:59:17,Design,US,successful,669
1583834643,Celtic Knot: Playing Cards Ceilteach revised,2014-07-14 18:39:51,Games,US,successful,176
1583851285,"Tiny Tops, hand crafted micro spinning tops.",2014-06-04 22:39:59,Design,US,successful,205
1584184375,Honk if you love GMOs! Bumper Sticker,2015-08-19 14:30:04,Design,US,successful,19
1584279520,Tavarua,2015-11-03 18:00:22,Games,US,successful,661
1584316416,Greenaid-Seedbomb Vending for Greener Cities!,2010-05-17 07:34:19,Design,US,successful,334
1584326121,Picnic Panic: The Game of Ant Warfare & Candy Pillaging,2016-04-18 17:07:14,Games,US,successful,40
158432937,"MagneFuse Glove - MAGNETIC, EZ-on & EZ-off Glove",2016-03-03 16:17:43,Design,US,successful,230
1584653916,Guardzilla All Weather Wi-Fi Security Camera,2016-03-08 13:41:20,Technology,US,successful,204
15846786,WOLSUNG Steampunk Skirmish Game Expansion,2014-06-21 14:52:33,Games,US,successful,490
1584713823,Arctic Rocks - Himalayan Salt & Soapstone Drink Chillers,2013-03-28 19:41:57,Design,US,successful,88
1584790657,Lightpack  ambient backlight for your displays,2013-04-25 10:45:23,Technology,US,successful,5812
158482369,Draco Magi,2014-01-27 19:10:28,Games,US,successful,3531
1585076435,GemPacked Cards,2015-09-01 14:33:38,Games,US,successful,410
15854185,LotFP 2013 Free RPG Day Adventure,2013-02-04 22:59:47,Games,US,successful,338
1585585257,Kill the Overlord Party Card Game,2012-06-03 02:20:38,Games,US,successful,367
1585697807,IR-Blue - Thermal Imaging Smartphone Accessory,2012-12-14 21:55:01,Technology,US,successful,1290
1585702384,KLiP: Ditch that saucer and sip while you brew.,2013-03-06 06:42:10,Design,US,successful,421
1585811643,The Reliquary,2012-10-05 20:34:40,Games,US,successful,327
1585949662,REIGN of Ardwin,2010-09-23 16:38:35,Games,US,successful,108
1586025772,Vortex: Twisting Card Game With Downloadable Print-and-Play,2012-09-17 22:48:58,Games,US,successful,33
1586096938,Budsband  End Tangle Frustration,2014-09-30 17:34:29,Design,US,successful,2048
1586105569,MicroCool - The Ultimate Cooking Apron,2014-06-25 22:30:17,Technology,US,successful,59
1586272204,Tower 100,2015-07-22 20:25:31,Games,US,successful,10
1586304501,Star Ascension - A Gritty Sci-Fi RPG for Open D6,2016-10-21 10:25:59,Games,US,successful,84
1586472812,-A Gravitational Adventure- Luna's Wandering Stars,2013-09-09 01:35:03,Games,US,successful,262
1586566303,Fingersurfing,2013-07-29 00:02:46,Design,US,successful,841
1586685971,Wordariffic - Tabletop Word Game Party!,2015-04-21 21:02:44,Games,US,successful,142
1586731482,They're Coming - A Zombie Survival Card Game,2013-08-21 03:00:40,Games,US,successful,227
1586994718,How to Make a Freaking Video Game!,2016-04-14 15:53:39,Games,US,successful,431
1587037671,Red Dragon's Lair Role-Playing Game Digital Edition,2016-05-20 17:18:07,Games,US,successful,6
1587087138,Whispering Imps®: Limited Edition Gamesters Playing Cards,2015-01-29 02:00:19,Design,US,successful,309
1587122299,Modo - Modular Desktop Organizer,2013-01-02 18:12:17,Design,US,successful,1204
1587387190,Brick BOSS Table: LEGO-Themed Build Table and Toy Storage,2016-09-12 10:03:43,Design,US,successful,43
1587511759,HYDAWAY | A Pocket-Sized Water Bottle Fit for any Adventure,2015-04-13 01:30:02,Design,US,successful,5783
158754251,Raspberry Pi Server for my Android App,2015-06-06 07:02:26,Technology,US,successful,3
1587615476,Demon Cults & Secret Societies: 5th Edition & Pathfinder RPG,2016-10-03 19:17:22,Games,US,successful,1310
1587679587,Neomics Fantasy Football Necromancer Team + 10 other teams,2014-05-13 15:21:13,Games,US,successful,32
1587746371,New Salem,2014-08-10 06:30:36,Games,US,successful,630
158776741,LEGENDS & LABYRINTHS Rulebook,2011-06-29 05:13:08,Games,US,successful,38
1587883844,"Pixel Kingdom: for PC, Mac, Android & iOS, Linux!",2012-12-28 21:03:10,Games,US,successful,251
1587889276,Sol Cuff: Solar Powered Charging Wristband with Illumination,2013-10-01 02:33:43,Design,US,successful,77
1587924529,The Temperfect Mug: Coffee and Tea at The Perfect Temp,2013-11-24 23:26:14,Design,US,successful,4903
1587934047,Mythos Arcanum,2014-09-28 05:35:44,Games,US,successful,31
1588046006,WineHive,2012-03-20 23:41:12,Design,US,successful,681
1588116417,Oakk - Wood Floors Base Sets,2016-08-26 14:59:56,Games,US,successful,39
158831549,Olympia Rising,2014-01-16 22:01:15,Games,US,successful,842
1588643056,Life Cable | 10 ft Lightning Cable for iPhone,2015-07-02 21:05:46,Design,US,successful,392
1588722966,Unique Handcrafted Exotic Wooden Pens & Keychains,2014-06-19 21:04:54,Design,US,successful,19
1588744480,Giant Squishable Foam Dice - Second Wave,2016-10-17 15:49:10,Games,US,successful,534
1588852471,Anicorn Series K452 Watches,2016-02-09 15:06:13,Design,US,successful,419
1588982606,Dynamic Colored X-Wing/Attack Wing Template Sets,2015-02-05 17:29:28,Games,US,successful,677
1589175315,Southern-Fried Gameroom Expo 2014,2013-10-28 15:12:58,Games,US,successful,96
1589213165,Odin's Ravens,2013-02-04 03:16:47,Games,US,successful,679
1589510443,"The D6 Dice purse! For D20 fans, rockabilly and gamblers!",2014-04-30 03:10:39,Games,US,successful,47
1589534456,The Nova: The Duvet Cover Reinvented,2014-03-25 14:09:21,Design,US,successful,220
1589538014,The ACME Corporation,2012-11-26 23:22:48,Design,US,successful,3042
1589813798,FingerMitt - Heat Resistant Silicone Glove,2014-07-09 02:00:20,Design,US,successful,272
1589840550,Hero Brigade: Hero Harder Card Game - Standalone Expansion,2014-11-11 18:01:23,Games,US,successful,214
1589950948,Lala & Ara: World of Colors,2015-01-29 14:59:12,Games,US,successful,152
1590019997,CactusCon 2013,2013-01-08 05:03:15,Technology,US,successful,30
1590027097,Fantasy Frontier,2013-08-29 16:36:32,Games,US,successful,774
1590212003,In the City: Harbor,2014-02-20 00:05:36,Games,US,successful,69
1590376888,Coup: Rebellion G54,2015-05-04 05:39:47,Games,US,successful,4850
1590431576,Mini CNC,2016-08-04 23:41:56,Technology,US,successful,107
1590468236,"ChillBottles - Little Re-Freezable ""Ice"" Bottles!",2013-05-16 20:26:19,Design,US,successful,130
1590570924,The Digital Bolex: The 1st Affordable Digital Cinema Camera,2012-03-12 21:41:11,Design,US,successful,440
1590684274,Pirate Pancake Griddle!  Skull and Crossbones Pancakes,2013-04-30 08:23:47,Design,US,successful,200
1590771134,Air Strap: A Camera Strap That Does More With Less,2013-11-14 07:13:37,Design,US,successful,2396
1590808826,Cable Weight for iPhone 5,2014-02-09 16:33:48,Design,US,successful,605
1590857639,8-Bit Cities: real-world maps that look like 80s video games,2010-03-08 06:27:58,Games,US,successful,68
1590865845,Artisan Photo Calendar on mini-easel: Colorado landscapes,2014-12-05 18:09:16,Design,US,successful,25
1590875201,Purple® Pillow: The World's First No-Pressure Head Bed,2016-09-22 15:30:27,Technology,US,successful,17733
1590955787,Make LA Game Space possibleBest Game Bundle Ever for $15!,2012-11-07 23:18:44,Games,US,successful,10354
159098033,Lupin the Third: The Expansion #1,2012-10-09 22:54:21,Games,US,successful,99
1591020094,Hatcher,2013-03-14 22:53:10,Games,US,successful,48
159104361,Crusher Trading Card Game,2015-04-03 01:20:51,Games,US,successful,23
1591093460,Irish Language Hunt,2011-12-21 18:37:45,Games,US,successful,76
1591131423,Beton | Coffee Storage Vessel,2015-03-26 21:59:32,Design,US,successful,121
1591249201,A Cloudy Adventure,2011-05-03 16:55:14,Games,US,successful,23
1591528863,Ramos alarm clock,2012-02-14 08:14:36,Technology,US,successful,525
1591574086,Cabin - The Easiest Way to Recharge your iPhone,2014-07-15 16:03:23,Design,US,successful,2422
1591660853,Grandroids: Real artificial life on your PC,2011-02-27 19:18:26,Games,US,successful,579
1591893583,Rampaging Jotunn,2016-06-22 18:00:13,Games,US,successful,206
1591955216,"CO2 Mini Beer Tap regulator, force carbonate your growler",2015-07-05 04:21:31,Design,US,successful,183
1591955540,Curve Runner - A great way to measure curves!,2015-06-03 11:59:30,Design,US,successful,387
1592198827,Race to Alaska,2014-09-04 19:51:24,Games,US,successful,77
1592359057,Dragon Valley,2014-03-26 01:44:32,Games,US,successful,252
1592535338,F²,2014-03-11 17:12:52,Design,US,successful,56
1592538480,Watney,2015-11-16 17:20:07,Design,US,successful,42
1592553956,EMOTIV INSIGHT: Optimize your brain fitness & performance,2013-08-01 20:02:58,Design,US,successful,4459
1592662473,SnowXu = Foldable Snowshoes,2011-11-29 21:49:18,Design,US,successful,44
1592835463,UNRULY - The Card Game,2013-08-31 09:54:11,Games,US,successful,200
1593023948,SolarPuff: A Unique Little Solar Light,2015-04-22 14:11:26,Design,US,successful,6718
159318850,Slip Stopper - Simple and Sexy Anti-Slip Solution for iPhone,2012-03-18 02:21:22,Design,US,successful,300
1593470195,RAVENFELL 28mm Fantasy Village,2014-01-15 15:45:57,Games,US,successful,914
1593724700,Tesseract Dice (D6 and polyhedral Science Dice),2016-01-30 23:00:26,Games,US,successful,104
1593966557,"Red Box Games Dwarves, and Goblins, and Orcs Oh MY!!",2013-05-19 21:49:38,Games,US,successful,269
1593996279,100 Swords: Season 2,2016-10-24 17:07:18,Games,US,successful,809
